,tanggal,pm10,so2,co,o3,no2,max,critical,categori
340,2010-12-07,29.0,3.0,8.0,30.0,3.0,30.0,4.0,2.0
341,2010-12-08,42.0,3.0,13.0,32.0,4.0,42.0,3.0,2.0
342,2010-12-09,35.0,4.0,10.0,58.0,4.0,58.0,4.0,1.0
343,2010-12-10,43.0,3.0,9.0,50.0,3.0,50.0,4.0,2.0
344,2010-12-11,31.0,3.0,6.0,38.0,3.0,38.0,4.0,2.0
345,2010-12-12,33.0,4.0,10.0,37.0,4.0,37.0,4.0,2.0
346,2010-12-13,39.0,4.0,7.0,83.0,3.0,83.0,4.0,1.0
347,2010-12-14,61.0,5.0,17.0,56.0,4.0,61.0,3.0,1.0
348,2010-12-15,58.0,5.0,17.0,119.0,9.0,119.0,4.0,3.0
349,2010-12-16,41.0,5.0,8.0,44.0,2.0,44.0,4.0,2.0
350,2010-12-17,36.0,4.0,5.0,36.0,2.0,36.0,3.0,2.0
351,2010-12-18,34.0,3.0,6.0,28.0,2.0,34.0,3.0,2.0
352,2010-12-19,49.0,4.0,15.0,32.0,3.0,49.0,3.0,2.0
353,2010-12-20,51.0,4.0,13.0,31.0,4.0,51.0,3.0,1.0
354,2010-12-21,40.0,4.0,7.0,32.0,3.0,40.0,3.0,2.0
355,2010-12-22,45.0,4.0,6.0,32.0,3.0,45.0,3.0,2.0
356,2010-12-23,51.0,4.0,14.0,38.0,3.0,51.0,3.0,1.0
357,2010-12-24,62.0,5.0,16.0,241.0,9.0,241.0,4.0,4.0
358,2010-12-25,65.0,6.0,16.0,80.0,7.0,80.0,4.0,1.0
359,2010-12-26,65.0,5.0,20.0,52.0,4.0,65.0,3.0,1.0
360,2010-12-27,38.0,6.0,4.0,54.0,2.0,54.0,4.0,1.0
361,2010-12-28,45.0,6.0,6.0,53.0,2.0,53.0,4.0,1.0
362,2010-12-29,42.0,5.0,9.0,40.0,4.0,42.0,3.0,2.0
363,2010-12-30,38.0,7.0,4.0,40.0,1.0,40.0,4.0,2.0
364,2010-12-31,36.0,4.0,6.0,34.0,2.0,34.0,4.0,2.0
365,2011-01-01,40.0,5.0,7.0,76.0,2.0,76.0,4.0,1.0
366,2011-01-02,41.0,5.0,6.0,42.0,2.0,42.0,4.0,2.0
367,2011-01-03,26.0,5.0,12.0,31.0,5.0,31.0,4.0,2.0
368,2011-01-04,35.0,5.0,5.0,77.0,2.0,77.0,4.0,1.0
369,2011-01-05,56.0,22.0,15.0,61.0,10.0,61.0,4.0,1.0
370,2011-01-06,53.0,9.0,30.0,94.0,8.0,94.0,4.0,1.0
371,2011-01-07,50.0,4.0,8.0,67.0,5.0,67.0,4.0,1.0
372,2011-01-08,70.0,4.0,25.0,69.0,7.0,70.0,3.0,1.0
373,2011-01-09,74.0,5.0,34.0,78.0,11.0,78.0,4.0,1.0
374,2011-01-10,55.0,2.0,8.0,89.0,7.0,89.0,4.0,1.0
375,2011-01-11,49.0,3.0,8.0,63.0,5.0,63.0,4.0,1.0
376,2011-01-12,57.0,3.0,9.0,58.0,6.0,58.0,4.0,1.0
377,2011-01-13,67.0,3.0,14.0,73.0,9.0,73.0,4.0,1.0
378,2011-01-14,70.0,2.0,9.0,55.0,3.0,70.0,3.0,1.0
379,2011-01-15,90.0,2.0,8.0,58.0,3.0,90.0,3.0,1.0
380,2011-01-16,55.0,2.0,8.0,22.0,2.0,55.0,3.0,1.0
381,2011-01-17,55.0,2.0,12.0,46.0,5.0,55.0,3.0,1.0
382,2011-01-18,80.0,2.0,29.0,48.0,6.0,80.0,3.0,1.0
383,2011-01-19,22.0,2.0,70.0,48.0,7.0,70.0,2.0,1.0
384,2011-01-20,23.0,2.0,24.0,44.0,8.0,44.0,4.0,2.0
385,2011-01-21,57.0,2.0,28.0,55.0,18.0,55.0,4.0,1.0
386,2011-01-22,44.0,3.0,23.0,49.0,11.0,49.0,4.0,2.0
387,2011-01-23,51.0,3.0,51.0,48.0,7.0,51.0,2.0,1.0
388,2011-01-24,23.0,2.0,25.0,44.0,5.0,44.0,4.0,2.0
389,2011-01-25,30.0,4.0,25.0,46.0,10.0,46.0,4.0,2.0
390,2011-01-26,38.0,3.0,13.0,63.0,4.0,63.0,4.0,1.0
391,2011-01-27,94.0,3.0,21.0,40.0,5.0,94.0,3.0,1.0
392,2011-01-28,24.0,2.0,28.0,36.0,6.0,36.0,4.0,2.0
393,2011-01-29,18.0,2.0,8.0,45.0,4.0,45.0,4.0,2.0
394,2011-01-30,41.0,2.0,15.0,42.0,6.0,42.0,4.0,2.0
395,2011-01-31,24.0,2.0,8.0,24.0,2.0,24.0,4.0,2.0
396,2011-02-01,19.0,2.0,12.0,25.0,3.0,25.0,4.0,2.0
397,2011-02-02,25.0,4.0,15.0,45.0,3.0,45.0,4.0,2.0
398,2011-02-03,23.0,4.0,9.0,42.0,3.0,42.0,4.0,2.0
399,2011-02-04,33.0,5.0,10.0,42.0,6.0,42.0,4.0,2.0
400,2011-02-05,11.0,2.0,31.0,21.0,5.0,31.0,2.0,2.0
401,2011-02-06,21.0,2.0,5.0,22.0,1.0,22.0,4.0,2.0
402,2011-02-07,33.0,3.0,10.0,37.0,4.0,37.0,4.0,2.0
403,2011-02-08,41.0,3.0,19.0,42.0,9.0,42.0,4.0,2.0
404,2011-02-09,42.0,2.0,11.0,48.0,3.0,48.0,4.0,2.0
405,2011-02-10,41.0,3.0,25.0,42.0,7.0,42.0,4.0,2.0
406,2011-02-11,51.0,3.0,53.0,49.0,12.0,53.0,2.0,1.0
407,2011-02-12,83.0,3.0,79.0,85.0,11.0,85.0,4.0,1.0
408,2011-02-13,57.0,4.0,34.0,97.0,13.0,97.0,4.0,1.0
409,2011-02-14,44.0,3.0,23.0,49.0,9.0,49.0,4.0,2.0
410,2011-02-15,27.0,3.0,35.0,45.0,11.0,45.0,4.0,2.0
411,2011-02-16,31.0,3.0,30.0,47.0,9.0,47.0,4.0,2.0
412,2011-02-17,20.0,3.0,31.0,61.0,9.0,61.0,4.0,1.0
413,2011-02-18,21.0,2.0,18.0,58.0,7.0,58.0,4.0,1.0
414,2011-02-19,19.0,2.0,31.0,45.0,10.0,45.0,4.0,2.0
415,2011-02-20,15.0,2.0,11.0,45.0,4.0,45.0,4.0,2.0
416,2011-02-21,21.0,3.0,12.0,56.0,4.0,56.0,4.0,1.0
417,2011-02-22,17.0,2.0,33.0,52.0,8.0,52.0,4.0,1.0
418,2011-02-23,15.0,3.0,22.0,59.0,6.0,59.0,4.0,1.0
419,2011-02-24,26.0,3.0,8.0,28.0,6.0,28.0,4.0,2.0
420,2011-02-25,21.0,3.0,22.0,36.0,7.0,36.0,4.0,2.0
421,2011-02-26,20.0,2.0,18.0,33.0,6.0,33.0,4.0,2.0
422,2011-02-27,24.0,2.0,23.0,25.0,6.0,25.0,4.0,2.0
423,2011-02-28,19.0,2.0,17.0,22.0,4.0,22.0,4.0,2.0
424,2011-03-01,15.0,2.0,6.0,13.0,2.0,15.0,3.0,2.0
425,2011-03-02,20.0,2.0,8.0,16.0,3.0,20.0,3.0,2.0
426,2011-03-03,20.0,2.0,15.0,22.0,3.0,22.0,4.0,2.0
427,2011-03-04,17.0,2.0,8.0,18.0,3.0,18.0,4.0,2.0
428,2011-03-05,23.0,2.0,7.0,17.0,3.0,23.0,3.0,2.0
429,2011-03-06,22.0,2.0,16.0,12.0,3.0,22.0,3.0,2.0
430,2011-03-07,23.0,2.0,17.0,30.0,4.0,30.0,4.0,2.0
431,2011-03-08,21.0,2.0,7.0,14.0,2.0,21.0,3.0,2.0
432,2011-03-09,21.0,2.0,7.0,19.0,4.0,21.0,3.0,2.0
433,2011-03-10,21.0,2.0,10.0,30.0,4.0,30.0,4.0,2.0
434,2011-03-11,24.0,3.0,8.0,52.0,3.0,52.0,4.0,1.0
435,2011-03-12,19.0,2.0,15.0,25.0,4.0,25.0,4.0,2.0
436,2011-03-13,25.0,3.0,18.0,47.0,6.0,47.0,4.0,2.0
437,2011-03-14,37.0,2.0,22.0,21.0,5.0,37.0,3.0,2.0
438,2011-03-15,17.0,3.0,12.0,21.0,4.0,21.0,4.0,2.0
439,2011-03-16,16.0,3.0,12.0,37.0,7.0,37.0,4.0,2.0
440,2011-03-17,22.0,3.0,17.0,111.0,8.0,111.0,4.0,3.0
441,2011-03-18,20.0,4.0,17.0,79.0,20.0,79.0,4.0,1.0
442,2011-03-19,16.0,3.0,28.0,76.0,10.0,76.0,4.0,1.0
443,2011-03-20,16.0,3.0,16.0,83.0,10.0,83.0,4.0,1.0
444,2011-03-21,23.0,2.0,12.0,21.0,2.0,23.0,3.0,2.0
445,2011-03-22,21.0,2.0,9.0,18.0,2.0,21.0,3.0,2.0
446,2011-03-23,19.0,2.0,6.0,14.0,2.0,19.0,3.0,2.0
447,2011-03-24,22.0,2.0,7.0,16.0,2.0,22.0,3.0,2.0
448,2011-03-25,26.0,2.0,11.0,18.0,3.0,26.0,3.0,2.0
449,2011-03-26,19.0,2.0,8.0,17.0,3.0,19.0,3.0,2.0
450,2011-03-27,20.0,2.0,18.0,19.0,3.0,20.0,3.0,2.0
451,2011-03-28,20.0,2.0,4.0,17.0,4.0,20.0,3.0,2.0
452,2011-03-29,19.0,2.0,8.0,12.0,2.0,19.0,3.0,2.0
453,2011-03-30,18.0,2.0,7.0,12.0,2.0,18.0,3.0,2.0
454,2011-03-31,15.0,2.0,4.0,13.0,2.0,15.0,3.0,2.0
455,2011-04-01,25.0,2.0,6.0,11.0,2.0,25.0,3.0,2.0
456,2011-04-02,19.0,2.0,4.0,12.0,2.0,19.0,3.0,2.0
457,2011-04-03,15.0,2.0,6.0,16.0,3.0,16.0,4.0,2.0
458,2011-04-04,13.0,2.0,9.0,23.0,3.0,23.0,4.0,2.0
459,2011-04-05,20.0,2.0,5.0,17.0,4.0,20.0,3.0,2.0
460,2011-04-06,21.0,3.0,6.0,22.0,3.0,22.0,4.0,2.0
461,2011-04-07,14.0,3.0,10.0,16.0,3.0,16.0,4.0,2.0
462,2011-04-08,19.0,3.0,11.0,35.0,5.0,35.0,4.0,2.0
463,2011-04-09,25.0,3.0,14.0,31.0,5.0,31.0,4.0,2.0
464,2011-04-10,18.0,3.0,20.0,26.0,4.0,26.0,4.0,2.0
465,2011-04-11,25.0,3.0,15.0,30.0,9.0,30.0,4.0,2.0
466,2011-04-12,25.0,4.0,18.0,70.0,9.0,70.0,4.0,1.0
467,2011-04-13,15.0,5.0,20.0,116.0,10.0,116.0,4.0,3.0
468,2011-04-14,61.0,4.0,27.0,71.0,13.0,71.0,4.0,1.0
469,2011-04-15,57.0,4.0,25.0,122.0,9.0,122.0,4.0,3.0
470,2011-04-16,58.0,6.0,21.0,171.0,12.0,171.0,4.0,3.0
471,2011-04-17,48.0,4.0,25.0,69.0,8.0,69.0,4.0,1.0
472,2011-04-18,42.0,5.0,14.0,124.0,8.0,124.0,4.0,3.0
473,2011-04-19,50.0,4.0,22.0,128.0,14.0,128.0,4.0,3.0
474,2011-04-20,57.0,5.0,26.0,85.0,15.0,85.0,4.0,1.0
475,2011-04-21,28.0,16.0,42.0,6.0,14.0,0.0,5.0,2.0
476,2011-04-22,28.0,16.0,42.0,6.0,14.0,0.0,5.0,2.0
477,2011-04-23,28.0,16.0,42.0,6.0,14.0,0.0,5.0,2.0
478,2011-04-24,28.0,16.0,42.0,6.0,14.0,0.0,5.0,2.0
479,2011-04-25,28.0,16.0,42.0,6.0,14.0,0.0,5.0,2.0
480,2011-04-26,28.0,16.0,42.0,6.0,14.0,0.0,5.0,2.0
481,2011-04-27,28.0,16.0,42.0,6.0,14.0,0.0,5.0,2.0
482,2011-04-28,53.0,4.0,21.0,69.0,11.0,69.0,4.0,1.0
483,2011-04-29,56.0,4.0,25.0,76.0,9.0,76.0,4.0,1.0
484,2011-04-30,54.0,3.0,23.0,75.0,7.0,75.0,4.0,1.0
485,2011-05-01,52.0,3.0,25.0,66.0,7.0,66.0,4.0,1.0
486,2011-05-02,44.0,4.0,13.0,78.0,9.0,78.0,4.0,1.0
487,2011-05-03,44.0,3.0,22.0,26.0,9.0,44.0,3.0,2.0
488,2011-05-04,40.0,3.0,18.0,29.0,5.0,40.0,3.0,2.0
489,2011-05-05,53.0,3.0,18.0,19.0,6.0,53.0,3.0,1.0
490,2011-05-06,35.0,3.0,29.0,44.0,6.0,44.0,4.0,2.0
491,2011-05-07,29.0,3.0,22.0,54.0,6.0,54.0,4.0,1.0
492,2011-05-08,49.0,3.0,33.0,32.0,7.0,49.0,3.0,2.0
493,2011-05-09,34.0,3.0,14.0,94.0,6.0,94.0,4.0,1.0
494,2011-05-10,47.0,5.0,22.0,137.0,16.0,137.0,4.0,3.0
495,2011-05-11,46.0,4.0,25.0,92.0,8.0,92.0,4.0,1.0
496,2011-05-12,57.0,5.0,32.0,82.0,20.0,82.0,4.0,1.0
497,2011-05-13,57.0,4.0,22.0,80.0,10.0,80.0,4.0,1.0
498,2011-05-14,59.0,3.0,37.0,84.0,20.0,84.0,4.0,1.0
499,2011-05-15,39.0,3.0,20.0,99.0,6.0,99.0,4.0,1.0
500,2011-05-16,40.0,4.0,16.0,139.0,10.0,139.0,4.0,3.0
501,2011-05-17,44.0,4.0,21.0,133.0,12.0,133.0,4.0,3.0
502,2011-05-18,40.0,4.0,21.0,84.0,9.0,84.0,4.0,1.0
503,2011-05-19,78.0,4.0,42.0,88.0,12.0,88.0,4.0,1.0
504,2011-05-20,55.0,4.0,15.0,107.0,8.0,107.0,4.0,3.0
505,2011-05-21,48.0,4.0,21.0,82.0,8.0,82.0,4.0,1.0
506,2011-05-22,63.0,4.0,32.0,78.0,10.0,78.0,4.0,1.0
507,2011-05-23,56.0,5.0,20.0,140.0,12.0,140.0,4.0,3.0
508,2011-05-24,55.0,4.0,21.0,96.0,9.0,96.0,4.0,1.0
509,2011-05-25,53.0,5.0,17.0,113.0,20.0,113.0,4.0,3.0
510,2011-05-26,54.0,4.0,17.0,114.0,11.0,114.0,4.0,3.0
511,2011-05-27,56.0,5.0,20.0,95.0,18.0,95.0,4.0,1.0
512,2011-05-28,57.0,5.0,35.0,111.0,9.0,111.0,4.0,3.0
513,2011-05-29,69.0,5.0,31.0,107.0,15.0,107.0,4.0,3.0
514,2011-05-30,66.0,4.0,25.0,98.0,9.0,98.0,4.0,1.0
515,2011-05-31,57.0,4.0,15.0,87.0,10.0,87.0,4.0,1.0
516,2011-06-01,71.0,4.0,33.0,82.0,15.0,82.0,4.0,1.0
517,2011-06-02,52.0,5.0,14.0,61.0,7.0,61.0,4.0,1.0
518,2011-06-03,49.0,5.0,9.0,37.0,6.0,49.0,3.0,2.0
519,2011-06-04,46.0,4.0,17.0,56.0,7.0,56.0,4.0,1.0
520,2011-06-05,37.0,3.0,17.0,46.0,5.0,46.0,4.0,2.0
521,2011-06-06,46.0,4.0,17.0,68.0,9.0,68.0,4.0,1.0
522,2011-06-07,66.0,5.0,25.0,92.0,11.0,92.0,4.0,1.0
523,2011-06-08,59.0,4.0,24.0,85.0,9.0,85.0,4.0,1.0
524,2011-06-09,27.0,5.0,18.0,121.0,11.0,121.0,4.0,3.0
525,2011-06-10,53.0,4.0,12.0,93.0,7.0,93.0,4.0,1.0
526,2011-06-11,57.0,5.0,29.0,94.0,11.0,94.0,4.0,1.0
527,2011-06-12,61.0,6.0,19.0,84.0,11.0,84.0,4.0,1.0
528,2011-06-13,57.0,5.0,15.0,91.0,8.0,91.0,4.0,1.0
529,2011-06-14,69.0,5.0,21.0,92.0,12.0,92.0,4.0,1.0
530,2011-06-15,65.0,5.0,15.0,80.0,13.0,80.0,4.0,1.0
531,2011-06-16,72.0,6.0,16.0,103.0,16.0,103.0,4.0,3.0
532,2011-06-17,99.0,6.0,34.0,81.0,12.0,99.0,3.0,1.0
533,2011-06-18,63.0,6.0,15.0,128.0,13.0,128.0,4.0,3.0
534,2011-06-19,60.0,6.0,13.0,119.0,17.0,119.0,4.0,3.0
535,2011-06-20,62.0,5.0,18.0,85.0,22.0,85.0,4.0,1.0
536,2011-06-21,71.0,6.0,18.0,82.0,16.0,82.0,4.0,1.0
537,2011-06-22,66.0,7.0,12.0,92.0,11.0,92.0,4.0,1.0
538,2011-06-23,68.0,6.0,17.0,90.0,13.0,90.0,4.0,1.0
539,2011-06-24,72.0,6.0,16.0,78.0,15.0,78.0,4.0,1.0
540,2011-06-25,70.0,6.0,10.0,79.0,7.0,79.0,4.0,1.0
541,2011-06-26,67.0,5.0,12.0,73.0,9.0,73.0,4.0,1.0
542,2011-06-27,60.0,6.0,12.0,49.0,9.0,60.0,3.0,1.0
543,2011-06-28,63.0,4.0,15.0,60.0,8.0,63.0,3.0,1.0
544,2011-06-29,50.0,5.0,17.0,157.0,9.0,157.0,4.0,3.0
545,2011-06-30,52.0,5.0,14.0,123.0,11.0,123.0,4.0,3.0
546,2011-07-01,53.0,5.0,20.0,52.0,14.0,53.0,3.0,1.0
547,2011-07-02,64.0,5.0,32.0,81.0,9.0,81.0,4.0,1.0
548,2011-07-03,65.0,5.0,25.0,90.0,9.0,90.0,4.0,1.0
549,2011-07-04,59.0,5.0,12.0,75.0,8.0,75.0,4.0,1.0
550,2011-07-05,78.0,6.0,35.0,90.0,13.0,90.0,4.0,1.0
551,2011-07-06,54.0,5.0,12.0,80.0,7.0,80.0,4.0,1.0
552,2011-07-07,59.0,5.0,16.0,90.0,10.0,90.0,4.0,1.0
553,2011-07-08,63.0,6.0,13.0,88.0,10.0,88.0,4.0,1.0
554,2011-07-09,65.0,6.0,17.0,60.0,10.0,65.0,3.0,1.0
555,2011-07-10,59.0,6.0,13.0,70.0,8.0,70.0,4.0,1.0
556,2011-07-11,56.0,5.0,16.0,92.0,10.0,92.0,4.0,1.0
557,2011-07-12,68.0,5.0,29.0,78.0,16.0,78.0,4.0,1.0
558,2011-07-13,68.0,5.0,21.0,82.0,10.0,82.0,4.0,1.0
559,2011-07-14,52.0,4.0,15.0,105.0,5.0,105.0,4.0,3.0
560,2011-07-15,61.0,5.0,15.0,116.0,12.0,116.0,4.0,3.0
561,2011-07-16,56.0,5.0,14.0,120.0,15.0,120.0,4.0,3.0
562,2011-07-17,49.0,4.0,21.0,84.0,10.0,84.0,4.0,1.0
563,2011-07-18,62.0,4.0,28.0,81.0,10.0,81.0,4.0,1.0
564,2011-07-19,62.0,5.0,16.0,74.0,17.0,74.0,4.0,1.0
565,2011-07-20,50.0,5.0,10.0,71.0,7.0,71.0,4.0,1.0
566,2011-07-21,56.0,5.0,15.0,58.0,8.0,58.0,4.0,1.0
567,2011-07-22,55.0,5.0,13.0,55.0,8.0,55.0,3.0,1.0
568,2011-07-23,68.0,4.0,53.0,76.0,10.0,76.0,4.0,1.0
569,2011-07-24,63.0,5.0,22.0,85.0,15.0,85.0,4.0,1.0
570,2011-07-25,60.0,5.0,15.0,127.0,13.0,127.0,4.0,3.0
571,2011-07-26,58.0,5.0,17.0,104.0,10.0,104.0,4.0,3.0
572,2011-07-27,63.0,5.0,17.0,82.0,10.0,82.0,4.0,1.0
573,2011-07-28,57.0,5.0,10.0,113.0,7.0,113.0,4.0,3.0
574,2011-07-29,54.0,5.0,13.0,81.0,15.0,81.0,4.0,1.0
575,2011-07-30,63.0,9.0,14.0,114.0,10.0,114.0,4.0,3.0
576,2011-07-31,61.0,6.0,14.0,73.0,11.0,73.0,4.0,1.0
577,2011-08-01,61.0,5.0,14.0,67.0,6.0,67.0,4.0,1.0
578,2011-08-02,62.0,6.0,14.0,69.0,7.0,69.0,4.0,1.0
579,2011-08-03,54.0,5.0,12.0,89.0,7.0,89.0,4.0,1.0
580,2011-08-04,59.0,5.0,12.0,117.0,12.0,117.0,4.0,3.0
581,2011-08-05,58.0,6.0,15.0,95.0,8.0,95.0,4.0,1.0
582,2011-08-06,65.0,6.0,18.0,94.0,11.0,94.0,4.0,1.0
583,2011-08-07,68.0,5.0,34.0,82.0,10.0,82.0,4.0,1.0
584,2011-08-08,66.0,5.0,18.0,91.0,6.0,91.0,4.0,1.0
585,2011-08-09,67.0,5.0,13.0,107.0,9.0,107.0,4.0,3.0
586,2011-08-10,78.0,6.0,20.0,138.0,9.0,138.0,4.0,3.0
587,2011-08-11,81.0,5.0,23.0,110.0,8.0,110.0,4.0,3.0
588,2011-08-12,66.0,6.0,12.0,92.0,10.0,92.0,4.0,1.0
589,2011-08-13,66.0,6.0,15.0,91.0,8.0,91.0,4.0,1.0
590,2011-08-14,14.0,7.0,15.0,77.0,8.0,77.0,4.0,1.0
591,2011-08-15,39.0,5.0,11.0,87.0,7.0,87.0,4.0,1.0
592,2011-08-16,65.0,5.0,11.0,76.0,10.0,76.0,4.0,1.0
593,2011-08-17,66.0,5.0,22.0,81.0,12.0,81.0,4.0,1.0
594,2011-08-18,75.0,6.0,17.0,101.0,8.0,101.0,4.0,3.0
595,2011-08-19,78.0,5.0,30.0,78.0,9.0,78.0,3.0,1.0
596,2011-08-20,66.0,6.0,13.0,64.0,8.0,66.0,3.0,1.0
597,2011-08-21,71.0,5.0,21.0,77.0,8.0,77.0,4.0,1.0
598,2011-08-22,69.0,6.0,18.0,121.0,9.0,121.0,4.0,3.0
599,2011-08-23,71.0,6.0,16.0,101.0,11.0,101.0,4.0,3.0
600,2011-08-24,69.0,6.0,15.0,92.0,6.0,92.0,4.0,1.0
601,2011-08-25,65.0,6.0,19.0,68.0,11.0,68.0,4.0,1.0
602,2011-08-26,65.0,7.0,17.0,148.0,14.0,148.0,4.0,3.0
603,2011-08-27,81.0,5.0,34.0,79.0,13.0,81.0,3.0,1.0
604,2011-08-28,75.0,5.0,30.0,75.0,10.0,75.0,3.0,1.0
605,2011-08-29,72.0,5.0,23.0,66.0,8.0,72.0,3.0,1.0
606,2011-08-30,61.0,5.0,21.0,66.0,9.0,66.0,4.0,1.0
607,2011-08-31,62.0,5.0,22.0,85.0,8.0,85.0,4.0,1.0
608,2011-09-01,50.0,4.0,11.0,75.0,4.0,75.0,4.0,1.0
609,2011-09-02,58.0,5.0,25.0,76.0,10.0,76.0,4.0,1.0
610,2011-09-03,51.0,5.0,9.0,102.0,5.0,102.0,4.0,3.0
611,2011-09-04,58.0,5.0,12.0,98.0,10.0,98.0,4.0,1.0
612,2011-09-05,62.0,5.0,20.0,79.0,7.0,79.0,4.0,1.0
613,2011-09-06,56.0,5.0,10.0,71.0,6.0,71.0,4.0,1.0
614,2011-09-07,61.0,5.0,15.0,89.0,9.0,89.0,4.0,1.0
615,2011-09-08,75.0,6.0,18.0,132.0,8.0,132.0,4.0,3.0
616,2011-09-09,59.0,5.0,16.0,136.0,6.0,136.0,4.0,3.0
617,2011-09-10,62.0,5.0,13.0,104.0,7.0,104.0,4.0,3.0
618,2011-09-11,56.0,5.0,10.0,99.0,6.0,99.0,4.0,1.0
619,2011-09-12,62.0,5.0,15.0,86.0,8.0,86.0,4.0,1.0
620,2011-09-13,67.0,6.0,15.0,141.0,6.0,141.0,4.0,3.0
621,2011-09-14,60.0,6.0,10.0,70.0,8.0,70.0,4.0,1.0
622,2011-09-15,63.0,6.0,17.0,82.0,8.0,82.0,4.0,1.0
623,2011-09-16,28.0,16.0,42.0,6.0,14.0,0.0,5.0,2.0
624,2011-09-17,28.0,16.0,42.0,6.0,14.0,0.0,5.0,2.0
625,2011-09-18,28.0,16.0,42.0,6.0,14.0,0.0,5.0,2.0
626,2011-09-19,28.0,16.0,42.0,6.0,14.0,0.0,5.0,2.0
627,2011-09-20,58.0,5.0,13.0,85.0,5.0,85.0,4.0,1.0
628,2011-09-21,85.0,6.0,52.0,130.0,17.0,130.0,4.0,3.0
629,2011-09-22,65.0,7.0,14.0,177.0,12.0,177.0,4.0,3.0
630,2011-09-23,69.0,8.0,15.0,159.0,11.0,159.0,4.0,3.0
631,2011-09-24,65.0,7.0,14.0,138.0,8.0,138.0,4.0,3.0
632,2011-09-25,62.0,6.0,16.0,102.0,12.0,102.0,4.0,3.0
633,2011-09-26,53.0,6.0,11.0,115.0,14.0,115.0,4.0,3.0
634,2011-09-27,57.0,8.0,11.0,75.0,18.0,75.0,4.0,1.0
635,2011-09-28,58.0,6.0,9.0,127.0,7.0,127.0,4.0,3.0
636,2011-09-29,57.0,7.0,11.0,147.0,11.0,147.0,4.0,3.0
637,2011-09-30,65.0,7.0,18.0,112.0,12.0,112.0,4.0,3.0
638,2011-10-01,63.0,6.0,22.0,123.0,9.0,123.0,4.0,3.0
639,2011-10-02,55.0,6.0,9.0,114.0,5.0,114.0,4.0,3.0
640,2011-10-03,52.0,6.0,10.0,102.0,6.0,102.0,4.0,3.0
641,2011-10-04,50.0,5.0,14.0,107.0,9.0,107.0,4.0,3.0
642,2011-10-05,48.0,5.0,9.0,82.0,8.0,82.0,4.0,1.0
643,2011-10-06,50.0,5.0,11.0,99.0,6.0,99.0,4.0,1.0
644,2011-10-07,58.0,7.0,17.0,120.0,14.0,120.0,4.0,3.0
645,2011-10-08,59.0,6.0,12.0,61.0,12.0,61.0,4.0,1.0
646,2011-10-09,61.0,5.0,18.0,87.0,6.0,87.0,4.0,1.0
647,2011-10-10,56.0,5.0,20.0,65.0,12.0,65.0,4.0,1.0
648,2011-10-11,56.0,8.0,16.0,208.0,12.0,208.0,4.0,4.0
649,2011-10-12,60.0,6.0,18.0,205.0,9.0,205.0,4.0,4.0
650,2011-10-13,59.0,7.0,15.0,140.0,7.0,140.0,4.0,3.0
651,2011-10-14,64.0,8.0,20.0,102.0,11.0,102.0,4.0,3.0
652,2011-10-15,61.0,7.0,14.0,154.0,8.0,154.0,4.0,3.0
653,2011-10-16,72.0,6.0,40.0,77.0,11.0,77.0,4.0,1.0
654,2011-10-17,50.0,6.0,12.0,78.0,6.0,78.0,4.0,1.0
655,2011-10-18,59.0,6.0,19.0,74.0,7.0,74.0,4.0,1.0
656,2011-10-19,56.0,6.0,15.0,69.0,5.0,69.0,4.0,1.0
657,2011-10-20,59.0,5.0,18.0,94.0,6.0,94.0,4.0,1.0
658,2011-10-21,82.0,6.0,35.0,95.0,12.0,95.0,4.0,1.0
659,2011-10-22,51.0,5.0,17.0,79.0,7.0,79.0,4.0,1.0
660,2011-10-23,49.0,5.0,18.0,68.0,6.0,68.0,4.0,1.0
661,2011-10-24,45.0,5.0,20.0,61.0,9.0,61.0,4.0,1.0
662,2011-10-25,60.0,5.0,36.0,80.0,8.0,80.0,4.0,1.0
663,2011-10-26,43.0,5.0,18.0,83.0,11.0,83.0,4.0,1.0
664,2011-10-27,44.0,5.0,22.0,49.0,8.0,49.0,4.0,2.0
665,2011-10-28,39.0,5.0,12.0,61.0,8.0,61.0,4.0,1.0
666,2011-10-29,54.0,5.0,18.0,75.0,9.0,75.0,4.0,1.0
667,2011-10-30,55.0,5.0,31.0,57.0,7.0,57.0,4.0,1.0
668,2011-10-31,45.0,6.0,29.0,149.0,12.0,149.0,4.0,3.0
669,2011-11-01,53.0,5.0,29.0,90.0,8.0,90.0,4.0,1.0
670,2011-11-02,51.0,6.0,28.0,80.0,15.0,80.0,4.0,1.0
671,2011-11-03,57.0,5.0,23.0,78.0,11.0,78.0,4.0,1.0
672,2011-11-04,40.0,5.0,18.0,43.0,8.0,43.0,4.0,2.0
673,2011-11-05,47.0,5.0,12.0,53.0,5.0,53.0,4.0,1.0
674,2011-11-06,35.0,5.0,13.0,40.0,5.0,40.0,4.0,2.0
675,2011-11-07,39.0,5.0,8.0,52.0,4.0,52.0,4.0,1.0
676,2011-11-08,28.0,16.0,42.0,6.0,14.0,0.0,5.0,2.0
677,2011-11-09,52.0,7.0,15.0,127.0,13.0,127.0,4.0,3.0
678,2011-11-10,64.0,7.0,29.0,82.0,11.0,82.0,4.0,1.0
679,2011-11-11,58.0,7.0,21.0,66.0,14.0,66.0,4.0,1.0
