,tanggal,pm10,so2,co,o3,no2,max,critical,categori
3322,2019-02-05,57.0,9.0,36.0,80.0,6.0,80.0,4.0,1.0
3323,2019-02-06,42.0,9.0,14.0,75.0,6.0,75.0,4.0,1.0
3324,2019-02-07,55.0,9.0,21.0,65.0,9.0,65.0,4.0,1.0
3325,2019-02-08,55.0,10.0,15.0,94.0,18.0,94.0,4.0,1.0
3326,2019-02-09,58.0,9.0,14.0,80.0,8.0,80.0,4.0,1.0
3327,2019-02-10,57.0,9.0,15.0,81.0,6.0,81.0,4.0,1.0
3328,2019-02-11,34.0,9.0,11.0,71.0,6.0,71.0,4.0,1.0
3329,2019-02-12,,9.0,29.0,94.0,8.0,94.0,4.0,1.0
3330,2019-02-13,67.0,9.0,43.0,71.0,13.0,71.0,4.0,1.0
3331,2019-02-14,53.0,9.0,35.0,91.0,12.0,91.0,4.0,1.0
3332,2019-02-15,54.0,9.0,17.0,89.0,12.0,89.0,4.0,1.0
3333,2019-02-16,42.0,9.0,10.0,111.0,6.0,111.0,4.0,3.0
3334,2019-02-17,55.0,9.0,19.0,79.0,8.0,79.0,4.0,1.0
3335,2019-02-18,44.0,12.0,14.0,88.0,8.0,88.0,4.0,1.0
3336,2019-02-19,70.0,11.0,31.0,118.0,14.0,118.0,4.0,3.0
3337,2019-02-20,58.0,10.0,41.0,67.0,11.0,67.0,4.0,1.0
3338,2019-02-21,69.0,9.0,29.0,86.0,13.0,86.0,4.0,1.0
3339,2019-02-22,48.0,11.0,18.0,77.0,9.0,77.0,4.0,1.0
3340,2019-02-23,37.0,9.0,13.0,95.0,13.0,95.0,4.0,1.0
3341,2019-02-24,56.0,9.0,25.0,88.0,13.0,88.0,4.0,1.0
3342,2019-02-25,59.0,9.0,32.0,115.0,12.0,115.0,4.0,3.0
3343,2019-02-26,50.0,10.0,21.0,88.0,13.0,88.0,4.0,1.0
3344,2019-02-27,64.0,11.0,17.0,67.0,10.0,67.0,4.0,1.0
3345,2019-02-28,56.0,11.0,12.0,91.0,5.0,91.0,4.0,1.0
3346,2019-03-01,52,9,18,70,7,70.0,4.0,1.0
3347,2019-03-02,45,10,25,62,11,62.0,4.0,1.0
3348,2019-03-03,53,10,22,77,9,77.0,4.0,1.0
3349,2019-03-04,55,11,20,104,13,104.0,4.0,3.0
3350,2019-03-05,47,10,17,79,11,79.0,4.0,1.0
3351,2019-03-06,54,9,24,60,18,60.0,4.0,1.0
3352,2019-03-07,52,10,23,83,14,83.0,4.0,1.0
3353,2019-03-08,78,11,37,155,14,155.0,4.0,3.0
3354,2019-03-09,63,10,22,111,11,111.0,4.0,3.0
3355,2019-03-10,54,10,17,122,8,122.0,4.0,3.0
3356,2019-03-11,54,10,16,36,12,54.0,3.0,1.0
3357,2019-03-12,40,10,13,51,6,51.0,4.0,1.0
3358,2019-03-13,35,10,14,102,8,102.0,4.0,3.0
3359,2019-03-14,57,11,52,72,18,72.0,4.0,1.0
3360,2019-03-15,71,11,21,69,10,71.0,3.0,1.0
3361,2019-03-16,55,10,23,70,10,70.0,4.0,1.0
3362,2019-03-17,51,9,13,59,6,59.0,4.0,1.0
3363,2019-03-18,52,9,13,65,6,65.0,4.0,1.0
3364,2019-03-19,38,9,14,68,5,68.0,4.0,1.0
3365,2019-03-20,36,10,8,61,5,61.0,4.0,1.0
3366,2019-03-21,58,9,18,38,6,58.0,3.0,1.0
3367,2019-03-22,55,10,24,40,5,55.0,3.0,1.0
3368,2019-03-23,40,9,8,39,4,40.0,3.0,2.0
3369,2019-03-24,36,9,5,28,2,36.0,3.0,2.0
3370,2019-03-25,40,9,12,26,6,40.0,3.0,2.0
3371,2019-03-26,71,9,26,55,15,71.0,3.0,1.0
3372,2019-03-27,47,10,17,97,8,97.0,4.0,1.0
3373,2019-03-28,56,10,19,83,12,83.0,4.0,1.0
3374,2019-03-29,59,12,24,,11,59.0,3.0,1.0
3375,2019-03-30,48,10,20,,12,48.0,3.0,2.0
3376,2019-03-31,59,11,20,136,10,136.0,4.0,3.0
3377,2019-04-01,,,,,,0.0,,
3378,2019-04-02,72,9,41,85,13,85.0,4.0,1.0
3379,2019-04-03,69,11,44,75,12,75.0,4.0,1.0
3380,2019-04-04,61,11,19,102,8,102.0,4.0,3.0
3381,2019-04-05,52,11,15,81,9,81.0,4.0,1.0
3382,2019-04-06,71,10,28,99,14,99.0,4.0,1.0
3383,2019-04-07,72,12,28,152,11,152.0,4.0,3.0
3384,2019-04-08,50,11,15,144,10,144.0,4.0,3.0
3385,2019-04-09,51,12,17,127,10,127.0,4.0,3.0
3386,2019-04-10,64,13,27,199,13,199.0,4.0,3.0
3387,2019-04-11,62,12,15,153,8,153.0,4.0,3.0
3388,2019-04-12,55,10,14,41,10,55.0,3.0,1.0
3389,2019-04-13,55,10,15,44,6,55.0,3.0,1.0
3390,2019-04-14,38,11,9,112,7,112.0,4.0,3.0
3391,2019-04-15,54,11,19,122,10,122.0,4.0,3.0
3392,2019-04-16,51,11,18,68,11,68.0,4.0,1.0
3393,2019-04-17,54,10,36,,12,54.0,3.0,1.0
3394,2019-04-18,70,10,21,111,7,111.0,4.0,3.0
3395,2019-04-19,49,10,16,,8,49.0,3.0,2.0
3396,2019-04-20,31,10,13,105,6,105.0,4.0,3.0
3397,2019-04-21,60,10,27,110,8,110.0,4.0,3.0
3398,2019-04-22,59,10,20,63,9,63.0,4.0,1.0
3399,2019-04-23,59,11,12,73,8,73.0,4.0,1.0
3400,2019-04-24,52,10,11,72,7,72.0,4.0,1.0
3401,2019-04-25,58,9,40,85,11,85.0,4.0,1.0
3402,2019-04-26,38,10,11,124,6,124.0,4.0,3.0
3403,2019-04-27,45,10,25,90,9,90.0,4.0,1.0
3404,2019-04-28,55,10,37,73,11,73.0,4.0,1.0
3405,2019-04-29,49,10,24,130,11,130.0,4.0,3.0
3406,2019-04-30,49,10,14,111,17,111.0,4.0,3.0
3407,2019-05-01,53,10,29,79,9,79.0,4.0,1.0
3408,2019-05-02,48,10,18,23,5,48.0,3.0,2.0
3409,2019-05-03,49,12,13,99,12,99.0,4.0,1.0
3410,2019-05-04,59,,24,92,15,92.0,4.0,1.0
3411,2019-05-05,55,10,19,73,9,73.0,4.0,1.0
3412,2019-05-06,50,11,14,93,7,93.0,4.0,1.0
3413,2019-05-07,69,11,27,89,9,89.0,4.0,1.0
3414,2019-05-08,77,,34,132,11,132.0,4.0,3.0
3415,2019-05-09,65,11,24,149,22,149.0,4.0,3.0
3416,2019-05-10,57,10,17,,7,57.0,3.0,1.0
3417,2019-05-11,52,10,22,,12,52.0,3.0,1.0
3418,2019-05-12,63,10,23,,8,63.0,3.0,1.0
3419,2019-05-13,61,10,20,93,8,93.0,4.0,1.0
3420,2019-05-14,68,12,17,80,11,80.0,4.0,1.0
3421,2019-05-15,67,11,17,90,8,90.0,4.0,1.0
3422,2019-05-16,57,11,17,111,9,111.0,4.0,3.0
3423,2019-05-17,57,11,17,88,14,88.0,4.0,1.0
3424,2019-05-18,54,13,17,111,21,111.0,4.0,3.0
3425,2019-05-19,86,12,31,92,14,92.0,4.0,1.0
3426,2019-05-20,67,14,12,85,9,85.0,4.0,1.0
3427,2019-05-21,67,12,18,98,9,98.0,4.0,1.0
3428,2019-05-22,65,14,15,99,9,99.0,4.0,1.0
3429,2019-05-23,56,12,11,66,7,66.0,4.0,1.0
3430,2019-05-24,65,13,17,64,12,65.0,3.0,1.0
3431,2019-05-25,64,12,21,104,13,104.0,4.0,3.0
3432,2019-05-26,66,12,19,88,10,88.0,4.0,1.0
3433,2019-05-27,71,11,20,101,8,101.0,4.0,3.0
3434,2019-05-28,67,12,13,84,9,84.0,4.0,1.0
3435,2019-05-29,56,12,12,86,7,86.0,4.0,1.0
3436,2019-05-30,53,11,14,84,6,84.0,4.0,1.0
3437,2019-05-31,55,11,13,89,6,89.0,4.0,1.0
3438,2019-06-01,57,11,11,76,5,76.0,4.0,1.0
3439,2019-06-02,58,11,23,101,9,101.0,4.0,3.0
3440,2019-06-03,50,11,12,89,6,89.0,4.0,1.0
3441,2019-06-04,75,11,18,82,9,82.0,4.0,1.0
3442,2019-06-05,73,11,20,65,9,73.0,3.0,1.0
3443,2019-06-06,50,11,10,75,7,75.0,4.0,1.0
3444,2019-06-07,,,,,,0.0,,
3445,2019-06-08,41,10,8,52,,52.0,4.0,1.0
3446,2019-06-09,45,11,13,86,,86.0,4.0,1.0
3447,2019-06-10,54,11,17,86,,86.0,4.0,1.0
3448,2019-06-11,54,7,17,69,,69.0,4.0,1.0
3449,2019-06-12,58,10,14,101,,101.0,4.0,3.0
3450,2019-06-13,67,11,22,100,11,100.0,4.0,1.0
3451,2019-06-14,60,11,20,98,14,98.0,4.0,1.0
3452,2019-06-15,54,10,20,112,8,112.0,4.0,3.0
3453,2019-06-16,66,10,24,107,10,107.0,4.0,3.0
3454,2019-06-17,60,11,21,93,8,93.0,4.0,1.0
3455,2019-06-18,59,13,10,74,9,74.0,4.0,1.0
3456,2019-06-19,64,13,13,86,14,86.0,4.0,1.0
3457,2019-06-20,77,12,34,79,16,79.0,4.0,1.0
3458,2019-06-21,72,12,16,103,10,103.0,4.0,3.0
3459,2019-06-22,76,13,19,122,13,122.0,4.0,3.0
3460,2019-06-23,71,12,17,134,10,134.0,4.0,3.0
3461,2019-06-24,79,13,15,93,11,93.0,4.0,1.0
3462,2019-06-25,77,13,22,82,11,82.0,4.0,1.0
3463,2019-06-26,70,13,20,80,14,80.0,4.0,1.0
3464,2019-06-27,67,13,15,142,11,142.0,4.0,3.0
3465,2019-06-28,64,13,13,143,17,143.0,4.0,3.0
3466,2019-06-29,64,14,13,106,17,106.0,4.0,3.0
3467,2019-06-30,63,14,16,83,12,83.0,4.0,1.0
3468,2019-07-01,59,12,12,90,9,90.0,4.0,1.0
3469,2019-07-02,60,12,11,81,11,81.0,4.0,1.0
3470,2019-07-03,63,14,12,85,9,85.0,4.0,1.0
3471,2019-07-04,66,12,19,78,12,78.0,4.0,1.0
3472,2019-07-05,58,11,16,80,10,80.0,4.0,1.0
3473,2019-07-06,55,11,14,82,10,82.0,4.0,1.0
3474,2019-07-07,55,13,9,58,7,58.0,4.0,1.0
3475,2019-07-08,55,14,13,84,9,84.0,4.0,1.0
3476,2019-07-09,53,12,12,65,7,65.0,4.0,1.0
3477,2019-07-10,58,14,14,91,15,91.0,4.0,1.0
3478,2019-07-11,65,14,14,63,9,65.0,3.0,1.0
3479,2019-07-12,58,13,15,77,11,77.0,4.0,1.0
3480,2019-07-13,49,12,11,88,10,88.0,4.0,1.0
3481,2019-07-14,74,14,19,134,12,134.0,4.0,3.0
3482,2019-07-15,67,13,22,77,18,77.0,4.0,1.0
3483,2019-07-16,78,12,15,83,10,83.0,4.0,1.0
3484,2019-07-17,64,12,12,89,12,89.0,4.0,1.0
3485,2019-07-18,65,13,13,87,11,87.0,4.0,1.0
3486,2019-07-19,63,15,13,51,11,63.0,3.0,1.0
3487,2019-07-20,67,13,13,87,9,87.0,4.0,1.0
3488,2019-07-21,79,13,14,90,9,90.0,4.0,1.0
3489,2019-07-22,71,12,14,107,10,107.0,4.0,3.0
3490,2019-07-23,75,14,19,78,12,78.0,4.0,1.0
3491,2019-07-24,64,13,14,92,11,92.0,4.0,1.0
3492,2019-07-25,76,13,37,98,16,98.0,4.0,1.0
3493,2019-07-26,64,14,11,96,9,96.0,4.0,1.0
3494,2019-07-27,62,12,11,94,7,94.0,4.0,1.0
3495,2019-07-28,73,13,15,104,9,104.0,4.0,3.0
3496,2019-07-29,74,11,17,129,9,129.0,4.0,3.0
3497,2019-07-30,77,12,26,81,15,81.0,4.0,1.0
3498,2019-07-31,71,13,23,94,10,94.0,4.0,1.0
3499,2019-08-01,61,12,17,86,14,86.0,4.0,1.0
3500,2019-08-02,62,13,18,90,11,90.0,4.0,1.0
3501,2019-08-03,70,13,20,86,9,86.0,4.0,1.0
3502,2019-08-04,61,12,18,80,8,80.0,4.0,1.0
3503,2019-08-05,,12,,,,12.0,5.0,2.0
3504,2019-08-06,62,13,14,140,12,140.0,4.0,3.0
3505,2019-08-07,61,14,17,127,10,127.0,4.0,3.0
3506,2019-08-08,63,14,22,125,13,125.0,4.0,3.0
3507,2019-08-09,60,12,18,119,18,119.0,4.0,3.0
3508,2019-08-10,64,13,24,100,18,100.0,4.0,1.0
3509,2019-08-11,64,13,21,72,8,72.0,4.0,1.0
3510,2019-08-12,62,13,17,73,9,73.0,4.0,1.0
3511,2019-08-13,63,12,21,57,9,63.0,3.0,1.0
3512,2019-08-14,58,13,19,64,7,64.0,4.0,1.0
3513,2019-08-15,64,13,22,97,9,97.0,4.0,1.0
3514,2019-08-16,86,13,48,86,11,86.0,3.0,1.0
3515,2019-08-17,64,12,22,119,12,119.0,4.0,3.0
3516,2019-08-18,69,12,25,101,8,101.0,4.0,3.0
3517,2019-08-19,61,13,25,178,10,178.0,4.0,3.0
3518,2019-08-20,59,13,18,160,8,160.0,4.0,3.0
3519,2019-08-21,64,13,20,76,11,76.0,4.0,1.0
3520,2019-08-22,56,13,20,86,7,86.0,4.0,1.0
3521,2019-08-23,59,11,25,125,9,125.0,4.0,3.0
3522,2019-08-24,62,14,20,127,8,127.0,4.0,3.0
3523,2019-08-25,51,13,17,127,10,127.0,4.0,3.0
3524,2019-08-26,59,12,17,125,8,125.0,4.0,3.0
3525,2019-08-27,62,12,18,94,16,94.0,4.0,1.0
3526,2019-08-28,63,11,28,89,10,89.0,4.0,1.0
3527,2019-08-29,53,12,28,82,12,82.0,4.0,1.0
3528,2019-08-30,58,13,22,75,9,75.0,4.0,1.0
3529,2019-08-31,67,13,30,78,15,78.0,4.0,1.0
3530,2019-09-01,58.0,13.0,26.0,79.0,10.0,79.0,4.0,1.0
3531,2019-09-02,58.0,12.0,19.0,103.0,9.0,103.0,4.0,3.0
3532,2019-09-03,61.0,13.0,18.0,141.0,11.0,141.0,4.0,3.0
3533,2019-09-04,68.0,12.0,24.0,132.0,13.0,132.0,4.0,3.0
3534,2019-09-05,55.0,14.0,26.0,111.0,12.0,111.0,4.0,3.0
3535,2019-09-06,60.0,12.0,20.0,127.0,9.0,127.0,4.0,3.0
3536,2019-09-07,71.0,13.0,26.0,78.0,15.0,78.0,4.0,1.0
3537,2019-09-08,52.0,13.0,20.0,82.0,11.0,82.0,4.0,1.0
3538,2019-09-09,64.0,12.0,20.0,106.0,11.0,106.0,4.0,3.0
3539,2019-09-10,66.0,13.0,21.0,73.0,11.0,73.0,4.0,1.0
3540,2019-09-11,63.0,14.0,25.0,87.0,14.0,87.0,4.0,1.0
3541,2019-09-12,61.0,13.0,25.0,106.0,15.0,106.0,4.0,3.0
3542,2019-09-13,63.0,12.0,23.0,99.0,10.0,99.0,4.0,1.0
3543,2019-09-14,61.0,13.0,21.0,113.0,15.0,113.0,4.0,3.0
3544,2019-09-15,57.0,13.0,22.0,95.0,8.0,95.0,4.0,1.0
3545,2019-09-16,59.0,11.0,24.0,65.0,10.0,65.0,4.0,1.0
3546,2019-09-17,59.0,9.0,21.0,72.0,8.0,72.0,4.0,1.0
3547,2019-09-18,58.0,13.0,22.0,132.0,8.0,132.0,4.0,3.0
3548,2019-09-19,69.0,13.0,25.0,88.0,12.0,88.0,4.0,1.0
3549,2019-09-20,60.0,13.0,14.0,84.0,7.0,84.0,4.0,1.0
3550,2019-09-21,54.0,13.0,6.0,106.0,5.0,106.0,4.0,3.0
3551,2019-09-22,56.0,14.0,8.0,134.0,8.0,134.0,4.0,3.0
3552,2019-09-23,64.0,13.0,10.0,75.0,7.0,75.0,4.0,1.0
3553,2019-09-24,66.0,15.0,11.0,76.0,6.0,76.0,4.0,1.0
3554,2019-09-25,68.0,13.0,15.0,159.0,8.0,159.0,4.0,3.0
3555,2019-09-26,68.0,13.0,15.0,69.0,9.0,69.0,4.0,1.0
3556,2019-09-27,59.0,12.0,20.0,83.0,8.0,83.0,4.0,1.0
3557,2019-09-28,52.0,13.0,12.0,81.0,9.0,81.0,4.0,1.0
3558,2019-09-29,63.0,12.0,14.0,103.0,5.0,103.0,4.0,3.0
3559,2019-09-30,52.0,12.0,18.0,80.0,7.0,80.0,4.0,1.0
3560,2019-10-01,55,12,20,76,12,76.0,4.0,1.0
3561,2019-10-02,73,13,,106,11,106.0,4.0,3.0
3562,2019-10-03,70,13,19,81,10,81.0,4.0,1.0
3563,2019-10-04,61,12,19,69,8,69.0,4.0,1.0
3564,2019-10-05,59,13,14,71,7,71.0,4.0,1.0
3565,2019-10-06,53,12,10,76,6,76.0,4.0,1.0
3566,2019-10-07,57,11,15,85,11,85.0,4.0,1.0
3567,2019-10-08,59,8,22,102,13,102.0,4.0,3.0
3568,2019-10-09,50,11,16,130,9,130.0,4.0,3.0
3569,2019-10-10,58,12,20,141,18,141.0,4.0,3.0
3570,2019-10-11,56,12,19,107,17,107.0,4.0,3.0
3571,2019-10-12,68,11,31,87,11,87.0,4.0,1.0
3572,2019-10-13,,,,,,0.0,,
3573,2019-10-14,,,,,,0.0,,
3574,2019-10-15,,,,,,0.0,,
3575,2019-10-16,56,12,17,133,6,133.0,4.0,3.0
3576,2019-10-17,58,11,13,144,9,144.0,4.0,3.0
3577,2019-10-18,51,11,14,104,14,104.0,4.0,3.0
3578,2019-10-19,58,13,19,78,9,78.0,4.0,1.0
3579,2019-10-20,53,11,22,88,9,88.0,4.0,1.0
3580,2019-10-21,55,13,16,68,7,68.0,4.0,1.0
3581,2019-10-22,61,12,13,73,7,73.0,4.0,1.0
3582,2019-10-23,56,13,9,88,8,88.0,4.0,1.0
3583,2019-10-24,61,14,18,129,8,129.0,4.0,3.0
3584,2019-10-25,56,13,19,113,9,113.0,4.0,3.0
3585,2019-10-26,55,14,19,107,11,107.0,4.0,3.0
3586,2019-10-27,58,14,23,91,7,91.0,4.0,1.0
3587,2019-10-28,52,12,21,121,9,121.0,4.0,3.0
3588,2019-10-29,55,13,23,97,12,97.0,4.0,1.0
3589,2019-10-30,49,13,21,142,12,142.0,4.0,3.0
3590,2019-10-31,46,15,17,120,11,120.0,4.0,3.0
3591,2019-11-01,38,12,16,80,5,80.0,4.0,1.0
3592,2019-11-02,32,12,16,48,,48.0,4.0,2.0
3593,2019-11-03,25,12,11,82,,82.0,4.0,1.0
3594,2019-11-04,33,12,14,91,8,91.0,4.0,1.0
3595,2019-11-05,54,13,19,112,8,112.0,4.0,3.0
3596,2019-11-06,51,12,27,119,13,119.0,4.0,3.0
3597,2019-11-07,61,13,24,131,12,131.0,4.0,3.0
3598,2019-11-08,69,15,26,147,19,147.0,4.0,3.0
3599,2019-11-09,76,14,15,137,7,137.0,4.0,3.0
3600,2019-11-10,61,15,,148,15,148.0,4.0,3.0
3601,2019-11-11,46,12,,108,11,108.0,4.0,3.0
3602,2019-11-12,59,11,22,98,12,98.0,4.0,1.0
3603,2019-11-13,65,12,34,64,12,65.0,3.0,1.0
3604,2019-11-14,39,12,24,46,8,46.0,4.0,2.0
3605,2019-11-15,57,13,25,90,11,90.0,4.0,1.0
3606,2019-11-16,38,12,,81,6,81.0,4.0,1.0
3607,2019-11-17,46,13,,99,9,99.0,4.0,1.0
3608,2019-11-18,55,13,,77,7,77.0,4.0,1.0
3609,2019-11-19,54,12,20,73,7,73.0,4.0,1.0
3610,2019-11-20,41,11,18,134,12,134.0,4.0,3.0
3611,2019-11-21,51,12,20,102,14,102.0,4.0,3.0
3612,2019-11-22,52,11,27,80,8,80.0,4.0,1.0
3613,2019-11-23,63,12,24,112,13,112.0,4.0,3.0
3614,2019-11-24,57,11,27,113,7,113.0,4.0,3.0
3615,2019-11-25,53,11,23,108,8,108.0,4.0,3.0
3616,2019-11-26,58,12,29,110,15,110.0,4.0,3.0
3617,2019-11-27,,,,,,0.0,,
3618,2019-11-28,48,9,28,106,9,106.0,4.0,3.0
3619,2019-11-29,45,8,25,107,11,107.0,4.0,3.0
3620,2019-11-30,52,8,26,88,8,88.0,4.0,1.0
3621,2019-12-01,34,8,30,90,8,90.0,4.0,1.0
3622,2019-12-02,27,11,21,91,6,91.0,4.0,1.0
3623,2019-12-03,51,12,28,76,12,76.0,4.0,1.0
3624,2019-12-04,61,12,29,82,9,82.0,4.0,1.0
3625,2019-12-05,39,12,22,85,9,85.0,4.0,1.0
3626,2019-12-06,42,12,25,68,6,68.0,4.0,1.0
3627,2019-12-07,42,13,20,54,6,54.0,4.0,1.0
3628,2019-12-08,52,11,,84,9,84.0,4.0,1.0
3629,2019-12-09,55,12,,95,7,95.0,4.0,1.0
3630,2019-12-10,56,13,,80,7,80.0,4.0,1.0
3631,2019-12-11,56,15,,139,14,139.0,4.0,3.0
3632,2019-12-12,52,11,,87,13,87.0,4.0,1.0
3633,2019-12-13,57,11,22,99,8,99.0,4.0,1.0
3634,2019-12-14,42,11,23,94,6,94.0,4.0,1.0
3635,2019-12-15,28,12,18,90,4,90.0,4.0,1.0
3636,2019-12-16,,,,,,0.0,,
3637,2019-12-17,52,10,22,64,,64.0,4.0,1.0
3638,2019-12-18,30,9,28,93,11,93.0,4.0,1.0
3639,2019-12-19,43,9,30,90,10,90.0,4.0,1.0
3640,2019-12-20,54,9,30,99,8,99.0,4.0,1.0
3641,2019-12-21,55,9,35,100,7,100.0,4.0,1.0
3642,2019-12-22,,9,24,76,11,76.0,4.0,1.0
3643,2019-12-23,45,9,32,58,8,58.0,4.0,1.0
3644,2019-12-24,39,12,34,81,9,81.0,4.0,1.0
3645,2019-12-25,35,12,26,66,8,66.0,4.0,1.0
3646,2019-12-26,,12,22,78,,78.0,4.0,1.0
3647,2019-12-27,42,12,26,82,5,82.0,4.0,1.0
3648,2019-12-28,42,12,34,61,10,61.0,4.0,1.0
3649,2019-12-29,51,12,36,55,10,55.0,4.0,1.0
3650,2019-12-30,61,12,55,76,8,76.0,4.0,1.0
3651,2019-12-31,52,11,23,55,4,55.0,4.0,1.0
3652,2020-01-01,38,11,25,41,,41.0,4.0,2.0
3653,2020-01-02,36,11,39,44,,44.0,4.0,2.0
3654,2020-01-03,51,11,27,51,,51.0,3.0,1.0
3655,2020-01-04,51,11,18,51,,51.0,3.0,1.0
3656,2020-01-05,52,12,25,57,4,57.0,4.0,1.0
3657,2020-01-06,62,11,39,46,7,62.0,3.0,1.0
3658,2020-01-07,38,11,22,52,,52.0,4.0,1.0
3659,2020-01-08,47,10,20,44,5,47.0,3.0,2.0
3660,2020-01-09,67,11,58,46,13,67.0,3.0,1.0
3661,2020-01-10,31,11,27,38,,38.0,4.0,2.0
3662,2020-01-11,26,11,20,31,,31.0,4.0,2.0
3663,2020-01-11,37,82,38,32,58,11.0,1.0,1.0
3664,2020-01-12,30,11,17,41,,41.0,4.0,2.0
3665,2020-01-13,42,11,15,39,,42.0,3.0,2.0
3666,2020-01-14,38,11,14,40,,40.0,4.0,2.0
3667,2020-01-15,44,11,16,63,6,63.0,4.0,1.0
3668,2020-01-16,67,11,41,78,12,78.0,4.0,1.0
3669,2020-01-17,52,12,40,119,12,119.0,4.0,3.0
3670,2020-01-18,44,12,25,60,5,60.0,4.0,1.0
3671,2020-01-19,76,14,62,110,10,110.0,4.0,3.0
3672,2020-01-20,50,12,20,65,6,65.0,4.0,1.0
3673,2020-01-21,62,12,41,50,15,62.0,3.0,1.0
3674,2020-01-22,58,12,43,64,13,64.0,4.0,1.0
3675,2020-01-23,53,14,24,59,6,59.0,4.0,1.0
3676,2020-01-24,50,14,31,44,12,50.0,3.0,2.0
3677,2020-01-25,40,14,34,35,5,40.0,3.0,2.0
3678,2020-01-26,45,15,43,84,9,84.0,4.0,1.0
3679,2020-01-27,36,14,29,78,11,78.0,4.0,1.0
3680,2020-01-28,62,13,39,74,9,74.0,4.0,1.0
3681,2020-01-29,70,13,42,79,10,79.0,4.0,1.0
3682,2020-01-30,37,13,17,65,,65.0,4.0,1.0
3683,2020-01-31,45,14,27,54,8,54.0,4.0,1.0
3684,2020-02-01,44,15,39,38,10,44.0,3.0,2.0
3685,2020-02-02,38,15,35,45,8,45.0,4.0,2.0
3686,2020-02-03,41,15,50,37,8,50.0,2.0,2.0
3687,2020-02-04,40,15,53,38,,53.0,2.0,1.0
3688,2020-02-05,67,14,57,49,12,67.0,3.0,1.0
3689,2020-02-06,55,14,26,45,8,55.0,3.0,1.0
3690,2020-02-07,51,14,28,50,7,51.0,3.0,1.0
3691,2020-02-08,26,14,20,48,10,48.0,4.0,2.0
3692,2020-02-09,46,14,35,46,11,46.0,3.0,2.0
3693,2020-02-10,44,15,27,52,,52.0,4.0,1.0
3694,2020-02-11,53,16,26,45,9,53.0,3.0,1.0
3695,2020-02-11,,41,38,13,26,4.0,1.0,2.0
3696,2020-02-12,48,16,19,126,6,126.0,4.0,3.0
3697,2020-02-13,55,16,23,68,9,68.0,4.0,1.0
3698,2020-02-14,57,15,36,56,8,57.0,3.0,1.0
3699,2020-02-15,62,15,46,108,8,108.0,4.0,3.0
3700,2020-02-16,52,17,35,55,15,55.0,4.0,1.0
3701,2020-02-17,38,16,30,59,10,59.0,4.0,1.0
3702,2020-02-18,51,16,47,58,11,58.0,4.0,1.0
3703,2020-02-19,53,16,28,35,6,53.0,3.0,1.0
3704,2020-02-20,43,15,21,35,7,43.0,3.0,2.0
3705,2020-02-21,33,15,25,38,7,38.0,4.0,2.0
3706,2020-02-22,55,14,75,41,11,75.0,2.0,1.0
3707,2020-02-23,39,13,37,38,,39.0,3.0,2.0
3708,2020-02-24,32,14,21,39,,39.0,4.0,2.0
3709,2020-02-25,31,13,25,44,,44.0,4.0,2.0
3710,2020-02-26,49,15,27,49,6,49.0,3.0,2.0
3711,2020-02-27,48,16,40,38,10,48.0,3.0,2.0
3712,2020-02-28,50,15,33,48,13,50.0,3.0,2.0
3713,2020-02-29,51,16,52,45,10,52.0,2.0,1.0
3714,2020-03-01,43,16,23,54,8,54.0,4.0,1.0
3715,2020-03-02,34,16,30,55,14,55.0,4.0,1.0
3716,2020-03-03,66,16,51,70,13,70.0,4.0,1.0
3717,2020-03-04,71,16,47,54,12,71.0,3.0,1.0
3718,2020-03-05,35,16,19,38,4,38.0,4.0,2.0
3719,2020-03-06,38,17,23,67,8,67.0,4.0,1.0
3720,2020-03-07,43,17,16,64,,64.0,4.0,1.0
3721,2020-03-08,47,16,24,63,4,63.0,4.0,1.0
3722,2020-03-09,45,16,20,35,,45.0,3.0,2.0
3723,2020-03-10,50,16,15,35,4,50.0,3.0,2.0
3724,2020-03-11,,,,,,0.0,,
3725,2020-03-11,36,63,41,12,65,4.0,4.0,1.0
3726,2020-03-12,51,17,24,68,5,68.0,4.0,1.0
3727,2020-03-13,43,16,19,75,4,75.0,4.0,1.0
3728,2020-03-14,65,17,45,137,5,137.0,4.0,3.0
3729,2020-03-15,51,16,35,93,5,93.0,4.0,1.0
3730,2020-03-16,50,16,31,109,5,109.0,4.0,3.0
3731,2020-03-17,43,16,27,105,5,105.0,4.0,3.0
3732,2020-03-18,51,16,24,74,7,74.0,4.0,1.0
3733,2020-03-19,62,,36,43,7,62.0,3.0,1.0
3734,2020-03-20,38,15,19,47,12,47.0,4.0,2.0
3735,2020-03-21,32,17,18,55,5,55.0,4.0,1.0
3736,2020-03-22,39,17,23,50,6,50.0,4.0,2.0
3737,2020-03-23,43,17,21,95,7,95.0,4.0,1.0
3738,2020-03-24,54,17,31,72,10,72.0,4.0,1.0
3739,2020-03-25,40,18,18,97,7,97.0,4.0,1.0
3740,2020-03-26,44,17,22,68,8,68.0,4.0,1.0
3741,2020-03-27,48,16,19,73,4,73.0,4.0,1.0
3742,2020-03-28,49,17,21,112,5,112.0,4.0,3.0
3743,2020-03-29,74,18,36,73,8,74.0,3.0,1.0
3744,2020-03-30,42,19,21,68,5,68.0,4.0,1.0
3745,2020-03-31,38,18,23,35,7,38.0,3.0,2.0
